size, mnk, mkn, kmn, knm, nkm, nmk
2, 1.98764, 2.47232, 2.477, 2.2487, 2.11513, 2.24306
4, 3.97962, 3.36588, 3.62746, 2.92869, 2.9875, 3.01111
8, 4.59642, 3.48312, 4.17275, 3.20803, 3.21123, 3.22628
16, 4.21091, 3.79805, 4.36749, 3.29877, 3.32422, 3.32988
32, 3.34582, 4.52306, 4.63429, 3.44442, 3.47039, 3.36112
64, 2.88414, 4.47358, 4.61673, 2.6726, 2.57108, 2.88538
128, 2.2275, 4.24053, 4.41534, 0.735532, 0.717308, 2.21817
256, 1.99448, 4.53822, 4.34161, 0.602634, 0.594863, 1.89498
512, 0.702749, 4.24218, 4.10791, 0.338665, 0.335862, 0.651336
1024, 0.704158, 4.24488, 4.18437, 0.339721, 0.337881, 0.618342
